,state,cuisine,revs_year
34,ON,Seafood,"[27, 35, 33, 30, 35, 31, 27, 32, 28, 21, 25, 20, 29, 19, 22, 30, 18, 27, 37, 19, 26, 27, 21, 25, 31, 26, 32, 29, 25, 30, 25, 27, 20, 30, 38, 24, 35, 33, 25, 27, 21, 27, 33, 29, 23, 38, 30, 28, 33, 21, 40, 36, 34, 31, 36, 31, 39, 32, 27, 23, 26, 9, 37, 28, 26, 24, 37, 25, 20, 19, 25, 30, 37, 23, 28, 19, 31, 26, 32, 27, 24, 26, 28, 36, 37, 33, 24, 23, 38, 31, 26, 32, 32, 34, 28, 16, 48, 23, 28, 29, 19, 25, 27, 26, 17, 28, 30, 30, 38, 22, 29, 29, 22, 34, 28, 34, 29, 27, 28, 26, 24, 24, 31, 30, 34, 32, 37, 30, 34, 34, 35, 28, 18, 28, 24, 27, 26, 25, 32, 20, 33, 27, 26, 31, 23, 23, 26, 31, 32, 27, 35, 34, 22, 31, 34, 23, 23, 19, 23, 21, 20, 24, 26, 28, 24, 33, 26, 17, 39, 29, 31, 26, 24, 24, 21, 26, 27, 30, 19, 25, 26, 19, 28, 26, 32, 41, 33, 31, 25, 40, 45, 27, 26, 31, 40, 33, 39, 36, 35, 41, 32, 53, 29, 27, 39, 26, 40, 38, 34, 28, 32, 39, 26, 44, 27, 41, 32, 26, 47, 37, 35, 41, 32, 33, 27, 35, 31, 20, 32, 31, 32, 34, 21, 30, 28, 40, 28, 33, 24, 24, 19, 31, 23, 32, 37, 44, 37, 29, 31, 29, 29, 33, 31, 24, 20, 30, 20, 25, 17, 36, 35, 26, 19, 31, 37, 29, 26, 34, 36, 16, 32, 37, 29, 30, 35, 31, 17, 30, 32, 36, 30, 36, 29, 32, 26, 27, 19, 34, 22, 24, 26, 34, 27, 28, 35, 34, 30, 27, 33, 25, 17, 31, 23, 24, 21, 33, 18, 27, 29, 26, 37, 30, 26, 32, 25, 32, 36, 23, 37, 29, 29, 34, 30, 33, 32, 37, 27, 22, 29, 38, 24, 31, 25, 38, 25, 37, 31, 24, 25, 28, 26, 24, 22, 40, 23, 15, 33, 29, 21, 21, 28, 27, 23, 17, 23, 20, 22, 24, 12, 17, 25, 28, 23, 28, 38]"
35,ON,Pizza,"[19, 30, 30, 31, 24, 30, 37, 27, 37, 34, 30, 31, 24, 36, 41, 37, 31, 33, 26, 24, 24, 28, 39, 33, 22, 26, 25, 30, 31, 52, 31, 31, 27, 35, 28, 30, 29, 29, 35, 32, 35, 34, 27, 21, 29, 41, 37, 25, 30, 33, 39, 34, 35, 35, 34, 24, 30, 39, 34, 36, 24, 25, 20, 28, 42, 21, 30, 36, 28, 39, 36, 28, 31, 34, 32, 30, 40, 34, 30, 26, 37, 35, 27, 22, 34, 37, 25, 35, 23, 28, 30, 34, 33, 27, 39, 23, 38, 31, 44, 34, 35, 23, 25, 31, 28, 29, 28, 31, 29, 33, 35, 25, 28, 31, 31, 33, 36, 35, 35, 40, 30, 24, 27, 27, 24, 27, 39, 30, 39, 36, 27, 23, 27, 38, 25, 44, 28, 46, 22, 32, 34, 24, 34, 43, 16, 29, 34, 33, 27, 37, 41, 35, 31, 32, 31, 34, 23, 31, 28, 26, 34, 33, 26, 28, 26, 27, 30, 43, 30, 32, 28, 29, 40, 32, 24, 44, 24, 25, 35, 31, 41, 34, 33, 33, 39, 33, 39, 32, 27, 40, 39, 26, 28, 43, 35, 34, 42, 30, 31, 26, 28, 33, 36, 34, 40, 42, 31, 40, 27, 37, 33, 42, 28, 40, 37, 36, 39, 24, 40, 30, 38, 43, 31, 41, 52, 41, 41, 29, 35, 27, 32, 38, 46, 25, 26, 28, 29, 43, 38, 34, 44, 33, 43, 30, 36, 30, 36, 27, 44, 33, 34, 28, 32, 35, 24, 25, 35, 31, 19, 41, 30, 25, 36, 37, 32, 30, 38, 41, 30, 32, 34, 19, 43, 44, 32, 34, 27, 27, 30, 37, 40, 34, 27, 34, 36, 32, 31, 40, 51, 29, 44, 38, 31, 31, 19, 35, 17, 31, 35, 25, 29, 43, 31, 42, 31, 33, 32, 35, 37, 34, 39, 55, 25, 23, 51, 50, 38, 37, 46, 42, 44, 40, 44, 51, 42, 28, 40, 29, 42, 31, 36, 35, 33, 50, 31, 35, 33, 28, 35, 41, 44, 24, 40, 47, 27, 20, 28, 36, 37, 15, 17, 17, 21, 19, 26, 20, 23, 20, 7, 19, 20, 25, 33, 31, 35]"
36,ON,Delis,"[0, 1, 4, 3, 3, 1, 6, 5, 0, 3, 5, 1, 4, 1, 2, 1, 2, 4, 3, 1, 6, 3, 4, 3, 2, 1, 4, 3, 3, 1, 7, 6, 4, 5, 3, 2, 2, 3, 2, 7, 3, 1, 3, 1, 3, 2, 2, 4, 1, 2, 1, 4, 2, 3, 10, 2, 1, 1, 4, 2, 2, 0, 0, 2, 3, 1, 4, 4, 2, 3, 1, 1, 5, 5, 1, 2, 2, 4, 1, 2, 2, 3, 2, 4, 4, 3, 2, 4, 3, 2, 6, 4, 2, 2, 0, 7, 3, 0, 3, 3, 4, 3, 2, 1, 3, 2, 1, 4, 2, 2, 4, 2, 1, 5, 2, 4, 6, 4, 1, 5, 2, 3, 3, 6, 1, 5, 3, 2, 3, 2, 4, 2, 2, 1, 4, 3, 2, 4, 3, 3, 2, 4, 2, 4, 0, 8, 1, 9, 3, 3, 3, 2, 0, 4, 3, 8, 1, 0, 5, 2, 3, 0, 2, 1, 4, 4, 5, 1, 2, 1, 2, 4, 4, 2, 2, 2, 3, 4, 1, 2, 4, 2, 1, 4, 0, 7, 3, 3, 2, 5, 1, 2, 2, 2, 0, 2, 5, 1, 2, 2, 5, 4, 4, 3, 8, 3, 1, 2, 3, 3, 3, 0, 4, 1, 2, 3, 4, 5, 3, 6, 7, 5, 3, 5, 0, 1, 3, 1, 3, 3, 1, 5, 5, 3, 2, 1, 6, 3, 2, 7, 5, 5, 5, 1, 1, 4, 0, 5, 1, 2, 2, 1, 6, 2, 4, 3, 3, 4, 2, 6, 4, 2, 3, 0, 3, 4, 4, 6, 1, 5, 3, 4, 5, 1, 1, 4, 3, 4, 1, 1, 5, 6, 7, 5, 2, 5, 1, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 5, 2, 2, 3, 3, 9, 1, 2, 4, 5, 5, 3, 6, 2, 6, 4, 3, 1, 2, 4, 9, 5, 6, 2, 5, 2, 5, 3, 2, 2, 2, 6, 5, 5, 1, 3, 6, 5, 2, 3, 4, 5, 7, 4, 4, 5, 0, 0, 1, 1, 4, 3, 1, 3, 2, 2, 0, 1, 1, 1, 4, 5, 1, 5, 1]"
37,NV,Mexican,"[81, 124, 132, 127, 103, 96, 120, 116, 101, 79, 119, 104, 95, 91, 95, 130, 139, 100, 101, 111, 120, 88, 125, 114, 121, 100, 104, 117, 104, 114, 106, 106, 87, 87, 102, 115, 100, 100, 117, 101, 99, 112, 111, 94, 84, 153, 127, 119, 124, 151, 141, 122, 124, 136, 108, 108, 114, 132, 115, 108, 132, 106, 126, 120, 96, 119, 115, 84, 103, 114, 120, 132, 112, 115, 99, 101, 107, 104, 125, 113, 138, 111, 134, 119, 144, 144, 120, 137, 125, 136, 101, 137, 129, 143, 124, 120, 111, 125, 125, 111, 131, 109, 104, 117, 103, 123, 141, 133, 120, 109, 122, 111, 124, 128, 138, 114, 130, 113, 121, 154, 146, 124, 110, 117, 119, 175, 160, 127, 121, 124, 145, 124, 114, 124, 115, 132, 134, 112, 125, 103, 122, 114, 135, 105, 107, 126, 122, 122, 126, 123, 138, 156, 108, 144, 133, 130, 124, 130, 107, 131, 139, 144, 123, 116, 117, 109, 123, 117, 137, 133, 141, 130, 148, 128, 177, 149, 160, 151, 148, 115, 152, 142, 156, 120, 154, 116, 155, 126, 166, 151, 149, 138, 166, 135, 128, 141, 160, 160, 113, 167, 135, 144, 141, 132, 151, 141, 145, 138, 158, 122, 169, 139, 160, 141, 112, 122, 142, 141, 126, 147, 137, 146, 117, 145, 161, 128, 122, 137, 110, 135, 122, 134, 149, 137, 132, 129, 114, 133, 142, 132, 119, 138, 125, 126, 117, 144, 139, 137, 143, 130, 118, 113, 128, 128, 129, 115, 104, 120, 117, 123, 132, 134, 117, 123, 136, 143, 138, 126, 140, 136, 117, 94, 113, 123, 134, 106, 123, 138, 114, 104, 126, 139, 121, 114, 119, 121, 112, 150, 131, 121, 104, 142, 125, 140, 138, 149, 142, 116, 132, 123, 107, 119, 106, 94, 92, 126, 131, 128, 151, 119, 117, 134, 116, 110, 125, 139, 141, 123, 134, 134, 129, 125, 123, 122, 118, 139, 127, 106, 91, 109, 115, 104, 131, 109, 121, 114, 97, 105, 119, 98, 108, 115, 106, 113, 104, 87, 92, 97, 82, 89, 88, 81, 85, 84, 94, 84, 89, 83, 40, 67, 106, 122, 132, 122, 117]"
38,PA,American (Traditional),"[28, 24, 28, 21, 21, 26, 26, 19, 26, 22, 27, 20, 23, 21, 21, 24, 26, 37, 25, 24, 21, 27, 25, 17, 36, 23, 15, 13, 30, 22, 18, 37, 29, 26, 21, 13, 17, 31, 27, 30, 24, 20, 18, 28, 36, 46, 22, 24, 23, 32, 29, 28, 31, 23, 31, 17, 25, 27, 29, 34, 32, 25, 21, 29, 29, 25, 23, 32, 20, 23, 24, 18, 21, 20, 33, 16, 22, 24, 33, 20, 28, 24, 30, 22, 30, 22, 27, 31, 26, 20, 28, 29, 34, 20, 20, 35, 32, 23, 23, 33, 22, 19, 25, 25, 22, 33, 28, 23, 26, 12, 14, 35, 27, 20, 23, 25, 21, 30, 33, 35, 32, 27, 25, 27, 16, 17, 25, 36, 16, 30, 25, 25, 22, 27, 27, 32, 25, 27, 24, 25, 33, 21, 24, 19, 26, 23, 29, 19, 31, 23, 28, 29, 26, 16, 27, 25, 29, 19, 28, 20, 22, 28, 19, 24, 24, 17, 21, 19, 37, 31, 25, 28, 22, 21, 30, 31, 16, 23, 31, 17, 31, 28, 38, 25, 17, 18, 22, 23, 23, 19, 23, 28, 23, 46, 20, 23, 31, 31, 31, 24, 35, 35, 31, 38, 28, 31, 21, 24, 26, 22, 27, 41, 23, 37, 27, 23, 36, 26, 38, 27, 24, 21, 18, 31, 23, 35, 22, 32, 30, 27, 38, 27, 35, 31, 32, 20, 22, 27, 35, 27, 10, 25, 16, 23, 31, 28, 30, 23, 24, 23, 29, 11, 31, 24, 29, 32, 34, 27, 17, 28, 30, 21, 33, 22, 26, 29, 29, 22, 24, 23, 24, 30, 20, 25, 17, 28, 28, 24, 31, 14, 29, 27, 25, 20, 19, 27, 30, 32, 24, 19, 22, 18, 26, 16, 33, 28, 20, 33, 17, 24, 25, 21, 16, 17, 26, 30, 20, 31, 29, 30, 36, 20, 31, 30, 30, 26, 18, 26, 28, 35, 28, 26, 25, 20, 34, 30, 26, 15, 14, 26, 25, 20, 22, 33, 16, 35, 22, 31, 15, 38, 26, 19, 29, 28, 23, 22, 17, 13, 21, 22, 21, 15, 14, 21, 18, 13, 22, 25, 8, 12, 30, 33, 33, 35, 23]"
39,NV,American (New),"[125, 161, 184, 146, 139, 146, 140, 140, 149, 158, 150, 125, 139, 136, 132, 138, 140, 166, 172, 129, 152, 149, 161, 143, 162, 132, 112, 135, 138, 147, 129, 153, 131, 129, 121, 126, 95, 124, 135, 148, 133, 136, 132, 149, 173, 182, 164, 167, 144, 168, 160, 179, 163, 132, 152, 167, 120, 161, 181, 143, 156, 135, 146, 148, 153, 132, 141, 139, 139, 152, 153, 142, 137, 151, 156, 173, 129, 157, 168, 146, 149, 141, 159, 133, 196, 157, 147, 154, 143, 130, 184, 149, 178, 154, 156, 144, 148, 161, 161, 149, 127, 175, 134, 141, 154, 159, 138, 161, 153, 143, 128, 148, 139, 150, 145, 154, 153, 140, 161, 163, 152, 149, 147, 128, 121, 132, 146, 155, 123, 159, 133, 153, 143, 159, 177, 148, 161, 141, 148, 134, 137, 140, 143, 161, 173, 152, 153, 138, 169, 152, 161, 172, 135, 160, 144, 138, 138, 144, 144, 168, 164, 152, 164, 161, 154, 154, 166, 147, 161, 151, 167, 182, 172, 182, 162, 179, 162, 193, 208, 172, 166, 173, 207, 197, 190, 167, 179, 198, 180, 183, 198, 164, 173, 163, 175, 200, 171, 178, 153, 173, 148, 169, 158, 152, 161, 170, 174, 175, 157, 167, 204, 171, 182, 154, 170, 174, 186, 191, 187, 161, 173, 176, 162, 171, 170, 186, 162, 160, 174, 149, 184, 180, 169, 146, 154, 156, 135, 165, 169, 184, 168, 173, 166, 156, 145, 155, 185, 176, 173, 171, 179, 170, 154, 143, 144, 157, 137, 140, 158, 158, 146, 136, 157, 145, 139, 138, 136, 142, 134, 145, 143, 154, 130, 130, 145, 146, 149, 122, 125, 135, 154, 141, 133, 147, 151, 150, 167, 146, 164, 144, 147, 139, 136, 156, 162, 157, 127, 156, 136, 134, 143, 125, 135, 152, 139, 155, 134, 139, 168, 150, 175, 125, 171, 127, 165, 163, 160, 164, 149, 174, 144, 146, 154, 151, 149, 133, 142, 125, 165, 158, 150, 129, 143, 131, 140, 118, 152, 147, 146, 149, 141, 129, 139, 128, 137, 91, 116, 105, 126, 122, 120, 95, 105, 97, 108, 111, 94, 96, 78, 103, 158, 166, 168, 196, 159]"
40,NV,Asian Fusion,"[39, 72, 67, 63, 64, 55, 24, 53, 50, 50, 62, 44, 43, 42, 40, 54, 56, 48, 45, 38, 45, 58, 49, 50, 30, 43, 33, 49, 51, 41, 47, 45, 24, 43, 38, 35, 31, 46, 33, 28, 36, 48, 44, 50, 57, 67, 44, 53, 53, 59, 61, 59, 46, 50, 47, 42, 55, 40, 53, 45, 32, 36, 42, 38, 35, 53, 59, 48, 59, 38, 33, 44, 32, 36, 33, 29, 42, 39, 34, 29, 40, 42, 34, 43, 45, 41, 46, 37, 42, 31, 52, 44, 39, 39, 43, 38, 39, 52, 43, 46, 52, 52, 47, 69, 39, 59, 46, 46, 33, 59, 44, 51, 47, 58, 51, 67, 49, 52, 48, 52, 50, 51, 47, 45, 31, 65, 38, 57, 54, 46, 43, 48, 49, 40, 57, 54, 47, 51, 51, 44, 55, 59, 49, 47, 54, 56, 67, 73, 64, 63, 63, 57, 49, 41, 56, 54, 62, 48, 49, 36, 44, 52, 44, 61, 31, 50, 46, 59, 62, 58, 60, 76, 55, 65, 60, 74, 92, 66, 51, 55, 52, 72, 63, 84, 57, 47, 53, 55, 55, 75, 64, 65, 48, 55, 42, 63, 68, 64, 44, 45, 43, 37, 45, 52, 46, 44, 51, 38, 53, 43, 49, 53, 50, 46, 42, 44, 48, 46, 42, 56, 43, 58, 45, 50, 48, 43, 47, 45, 38, 52, 45, 56, 52, 36, 50, 53, 42, 56, 53, 50, 41, 43, 39, 35, 33, 52, 42, 48, 48, 46, 39, 40, 46, 46, 48, 40, 48, 44, 37, 26, 46, 47, 40, 46, 38, 44, 49, 47, 41, 36, 37, 39, 43, 46, 36, 42, 48, 20, 51, 25, 46, 38, 33, 43, 45, 41, 30, 45, 51, 48, 45, 42, 38, 62, 37, 48, 46, 43, 43, 42, 39, 42, 43, 30, 36, 37, 39, 53, 42, 59, 51, 42, 50, 48, 52, 51, 47, 72, 56, 66, 46, 43, 45, 43, 71, 48, 45, 45, 63, 48, 76, 53, 63, 52, 43, 35, 51, 50, 40, 46, 44, 43, 40, 57, 49, 45, 37, 38, 43, 34, 28, 36, 36, 41, 45, 75, 51, 48, 48, 52, 71, 58, 65, 79, 68]"
41,NV,Burgers,"[55, 70, 72, 82, 61, 79, 70, 80, 80, 60, 63, 57, 59, 67, 79, 77, 73, 78, 78, 73, 85, 69, 83, 73, 86, 85, 66, 76, 66, 72, 70, 68, 68, 66, 68, 57, 57, 70, 70, 48, 77, 62, 70, 75, 68, 62, 81, 82, 73, 89, 79, 74, 80, 67, 69, 65, 98, 74, 92, 80, 70, 67, 77, 70, 74, 83, 68, 72, 65, 64, 81, 69, 72, 77, 76, 66, 82, 76, 86, 89, 84, 85, 77, 68, 99, 83, 96, 80, 95, 80, 101, 84, 82, 78, 75, 79, 92, 95, 72, 83, 83, 104, 76, 66, 100, 84, 78, 79, 76, 79, 95, 77, 72, 78, 70, 74, 92, 97, 76, 81, 74, 69, 74, 74, 74, 80, 95, 79, 79, 72, 74, 85, 83, 77, 86, 84, 84, 76, 74, 77, 78, 71, 67, 83, 60, 91, 78, 75, 94, 87, 87, 110, 76, 92, 84, 77, 78, 105, 91, 92, 84, 81, 92, 74, 89, 79, 99, 102, 75, 83, 97, 99, 86, 77, 93, 97, 123, 88, 104, 89, 86, 90, 97, 89, 79, 100, 112, 100, 85, 105, 106, 90, 92, 92, 93, 79, 110, 109, 97, 114, 100, 103, 113, 87, 77, 112, 91, 104, 89, 106, 100, 84, 84, 67, 74, 91, 78, 105, 98, 100, 103, 99, 95, 119, 123, 93, 82, 98, 78, 85, 87, 102, 97, 87, 86, 96, 72, 76, 74, 82, 96, 87, 109, 79, 86, 88, 96, 106, 85, 79, 93, 79, 79, 80, 70, 60, 88, 75, 82, 77, 67, 78, 92, 73, 80, 75, 90, 103, 71, 90, 76, 64, 70, 75, 78, 76, 63, 77, 84, 69, 100, 74, 102, 82, 87, 72, 83, 88, 75, 74, 70, 78, 49, 60, 92, 85, 95, 79, 75, 63, 65, 79, 59, 61, 75, 77, 61, 75, 79, 67, 82, 72, 75, 84, 85, 75, 71, 84, 84, 80, 76, 87, 79, 77, 91, 73, 56, 49, 75, 60, 70, 77, 70, 95, 86, 90, 73, 71, 71, 82, 64, 45, 72, 77, 64, 56, 51, 47, 42, 62, 42, 48, 48, 43, 50, 65, 64, 63, 41, 60, 67, 87, 83, 88, 92]"
42,NV,Pizza,"[91, 112, 123, 118, 99, 103, 94, 106, 98, 117, 100, 93, 88, 91, 95, 93, 91, 123, 105, 92, 82, 92, 101, 113, 90, 86, 87, 74, 101, 84, 95, 96, 74, 81, 79, 87, 78, 88, 83, 100, 105, 67, 88, 83, 79, 102, 114, 98, 96, 115, 81, 112, 99, 89, 101, 107, 98, 93, 89, 92, 107, 105, 89, 99, 112, 102, 90, 74, 86, 94, 76, 92, 97, 93, 108, 76, 84, 106, 80, 100, 105, 111, 89, 102, 113, 104, 91, 92, 104, 88, 134, 116, 118, 94, 94, 92, 89, 92, 116, 126, 89, 91, 102, 89, 107, 106, 126, 90, 100, 95, 80, 103, 94, 99, 96, 108, 116, 86, 97, 97, 104, 88, 94, 89, 78, 88, 97, 88, 92, 81, 100, 72, 103, 98, 90, 90, 100, 102, 87, 82, 106, 100, 97, 87, 105, 103, 105, 132, 111, 98, 124, 112, 105, 82, 103, 93, 123, 102, 92, 101, 108, 113, 121, 69, 118, 116, 117, 120, 114, 105, 105, 88, 134, 91, 102, 114, 121, 124, 117, 120, 117, 106, 124, 114, 106, 117, 113, 116, 111, 150, 118, 113, 113, 136, 150, 123, 144, 119, 121, 119, 114, 108, 106, 115, 114, 102, 126, 133, 116, 135, 132, 108, 132, 119, 121, 109, 126, 105, 131, 98, 110, 124, 108, 102, 133, 122, 129, 119, 133, 110, 122, 112, 104, 125, 115, 110, 79, 94, 119, 115, 107, 99, 97, 98, 117, 123, 142, 115, 123, 108, 117, 115, 108, 112, 80, 115, 84, 98, 131, 106, 108, 105, 114, 104, 90, 108, 102, 107, 117, 110, 109, 92, 90, 107, 94, 89, 96, 81, 86, 82, 105, 101, 108, 119, 97, 100, 93, 92, 105, 116, 105, 102, 81, 105, 109, 106, 92, 78, 94, 97, 89, 102, 93, 97, 81, 93, 98, 87, 106, 77, 111, 105, 103, 94, 110, 109, 90, 116, 95, 94, 95, 110, 96, 104, 97, 99, 110, 88, 108, 96, 112, 117, 109, 109, 96, 95, 108, 118, 100, 98, 96, 85, 106, 94, 106, 74, 94, 93, 79, 72, 75, 73, 81, 89, 90, 82, 91, 76, 57, 78, 108, 115, 114, 108, 124]"
43,NV,Italian,"[81, 114, 109, 112, 114, 96, 104, 110, 108, 81, 97, 68, 105, 97, 92, 94, 97, 93, 107, 78, 111, 94, 98, 112, 88, 77, 77, 86, 93, 96, 102, 116, 77, 74, 65, 66, 66, 98, 86, 75, 80, 91, 94, 110, 121, 140, 129, 128, 98, 123, 95, 103, 112, 94, 90, 104, 89, 96, 113, 88, 95, 103, 80, 99, 80, 91, 99, 84, 105, 100, 98, 84, 91, 92, 70, 77, 86, 83, 108, 87, 96, 77, 112, 98, 101, 101, 90, 92, 107, 85, 89, 90, 100, 92, 94, 96, 86, 106, 116, 93, 95, 89, 79, 90, 99, 108, 121, 111, 94, 100, 81, 84, 104, 89, 104, 114, 93, 88, 81, 100, 84, 90, 84, 90, 93, 77, 111, 114, 85, 94, 100, 83, 106, 101, 93, 104, 99, 108, 97, 100, 85, 85, 100, 89, 99, 95, 97, 93, 88, 97, 106, 112, 108, 107, 93, 95, 100, 81, 93, 91, 118, 91, 94, 126, 109, 99, 93, 82, 106, 108, 90, 105, 101, 103, 81, 124, 104, 87, 96, 85, 105, 114, 117, 91, 88, 95, 137, 100, 98, 115, 106, 97, 105, 96, 118, 118, 125, 94, 102, 96, 97, 105, 99, 128, 104, 89, 100, 96, 90, 90, 112, 120, 99, 90, 89, 82, 94, 104, 118, 110, 109, 95, 101, 115, 103, 102, 118, 105, 100, 99, 95, 118, 111, 124, 91, 119, 116, 106, 109, 89, 88, 109, 104, 115, 105, 107, 122, 105, 102, 95, 113, 108, 97, 89, 96, 91, 106, 95, 91, 100, 77, 100, 86, 86, 93, 111, 86, 107, 103, 86, 97, 104, 82, 100, 97, 98, 102, 111, 88, 91, 105, 123, 91, 107, 102, 94, 90, 105, 94, 91, 110, 87, 94, 86, 97, 88, 90, 104, 108, 78, 98, 86, 97, 81, 77, 104, 105, 96, 106, 79, 96, 82, 86, 76, 102, 101, 82, 103, 106, 105, 88, 86, 91, 83, 96, 113, 102, 101, 85, 96, 77, 89, 100, 85, 85, 94, 94, 94, 91, 87, 95, 79, 91, 99, 70, 56, 67, 79, 74, 57, 66, 67, 57, 55, 75, 82, 86, 75, 55, 81, 121, 136, 120, 103, 106]"
44,NV,Breakfast & Brunch,"[90, 109, 120, 103, 96, 101, 111, 111, 84, 110, 79, 98, 89, 104, 108, 85, 118, 110, 105, 100, 98, 107, 120, 92, 90, 83, 73, 92, 75, 85, 99, 83, 91, 76, 98, 78, 86, 105, 107, 106, 103, 92, 85, 109, 108, 118, 102, 116, 120, 105, 109, 118, 130, 120, 92, 92, 102, 101, 103, 96, 96, 89, 99, 102, 116, 123, 98, 91, 86, 93, 110, 128, 92, 95, 92, 96, 103, 105, 95, 104, 103, 109, 96, 112, 98, 102, 97, 100, 117, 87, 99, 127, 88, 106, 117, 99, 101, 120, 117, 132, 104, 109, 108, 98, 124, 104, 115, 123, 114, 128, 102, 88, 140, 96, 109, 106, 91, 112, 108, 136, 124, 92, 104, 104, 91, 93, 101, 113, 92, 106, 103, 109, 110, 92, 104, 116, 115, 79, 89, 116, 120, 87, 100, 105, 116, 102, 99, 104, 106, 124, 121, 107, 108, 126, 116, 93, 106, 96, 79, 109, 130, 126, 111, 112, 112, 106, 121, 172, 98, 105, 112, 113, 110, 122, 118, 132, 132, 135, 104, 133, 121, 124, 110, 132, 113, 128, 129, 122, 136, 162, 108, 114, 114, 120, 116, 112, 122, 129, 136, 116, 89, 111, 123, 115, 127, 122, 123, 134, 130, 130, 133, 134, 124, 125, 122, 129, 118, 146, 120, 127, 140, 124, 103, 134, 113, 138, 130, 119, 124, 136, 121, 115, 138, 104, 108, 129, 90, 131, 119, 101, 138, 95, 117, 110, 113, 118, 123, 127, 130, 131, 129, 116, 116, 123, 136, 121, 120, 97, 127, 110, 107, 139, 120, 127, 94, 106, 117, 115, 127, 123, 95, 121, 98, 121, 99, 97, 91, 102, 101, 94, 109, 118, 111, 113, 102, 103, 127, 133, 101, 109, 109, 111, 99, 111, 132, 109, 121, 96, 123, 83, 112, 112, 107, 85, 95, 101, 111, 117, 116, 107, 122, 99, 117, 129, 132, 122, 128, 112, 98, 116, 127, 109, 116, 107, 126, 105, 99, 113, 132, 118, 127, 96, 106, 114, 109, 105, 113, 109, 121, 116, 110, 108, 101, 117, 86, 87, 84, 80, 66, 78, 89, 84, 87, 82, 108, 87, 76, 69, 52, 76, 131, 121, 110, 128, 106]"
45,NV,Barbeque,"[40, 58, 71, 61, 43, 40, 63, 43, 28, 39, 41, 29, 32, 32, 40, 32, 45, 34, 42, 38, 42, 43, 39, 43, 53, 39, 39, 23, 50, 33, 21, 42, 35, 40, 39, 28, 20, 30, 37, 33, 27, 33, 26, 33, 38, 45, 35, 31, 48, 52, 47, 43, 42, 36, 43, 44, 33, 31, 26, 41, 32, 25, 41, 39, 24, 40, 43, 40, 43, 48, 29, 31, 51, 40, 44, 29, 23, 29, 37, 37, 38, 29, 31, 35, 49, 36, 39, 40, 37, 31, 42, 38, 33, 35, 29, 35, 34, 49, 42, 48, 37, 37, 27, 36, 32, 40, 38, 33, 34, 42, 37, 41, 31, 40, 29, 34, 37, 34, 32, 41, 32, 27, 27, 24, 42, 26, 24, 24, 37, 35, 37, 35, 31, 31, 31, 38, 33, 31, 21, 41, 29, 35, 37, 35, 38, 27, 40, 29, 46, 43, 41, 38, 42, 43, 36, 43, 35, 44, 24, 24, 37, 45, 52, 34, 38, 45, 42, 48, 51, 55, 60, 46, 47, 44, 61, 50, 43, 35, 51, 57, 50, 51, 51, 42, 46, 41, 44, 52, 36, 61, 36, 54, 44, 48, 39, 47, 55, 56, 45, 39, 45, 48, 32, 42, 41, 54, 50, 38, 40, 43, 48, 44, 44, 51, 47, 44, 43, 40, 38, 34, 43, 49, 36, 39, 34, 33, 43, 37, 42, 42, 33, 36, 45, 38, 33, 36, 45, 54, 60, 59, 55, 47, 56, 31, 53, 42, 50, 36, 48, 56, 39, 55, 41, 39, 49, 45, 39, 24, 43, 36, 35, 43, 31, 43, 45, 36, 45, 33, 35, 41, 50, 37, 50, 47, 43, 40, 40, 45, 45, 49, 51, 41, 40, 39, 45, 29, 41, 46, 43, 52, 41, 46, 38, 42, 38, 42, 47, 41, 42, 30, 43, 34, 36, 34, 39, 41, 50, 42, 44, 35, 35, 55, 42, 30, 32, 46, 34, 39, 37, 39, 41, 49, 49, 43, 42, 44, 52, 34, 31, 42, 46, 34, 40, 39, 38, 34, 46, 32, 38, 47, 42, 35, 33, 47, 43, 27, 30, 27, 28, 30, 35, 30, 29, 34, 27, 50, 30, 36, 27, 35, 50, 52, 46, 48, 45]"
