states,Cuisine,Rating
PA,American (Traditional),3.392407112430256
NC,American (Traditional),3.2878583450196524
IL,American (Traditional),3.0114486703772414
OH,American (Traditional),3.245666646851721
SC,American (Traditional),3.41897971309736
QC,Burgers,3.1986683808778493
ON,Burgers,3.1336136663228773
NV,Burgers,3.0166942997513946
WI,Burgers,3.0095210427170853
AZ,Burgers,2.827106675866465
PA,Burgers,3.1956203806351797
NC,Burgers,2.8380908136629017
IL,Burgers,2.3942577030812324
OH,Burgers,3.085438730144733
SC,Burgers,2.5111111111111106
QC,American (New),2.8983920841063693
ON,American (New),3.435657991550084
NV,American (New),3.553508361491636
WI,American (New),3.5252345621309615
AZ,American (New),3.53739715065518
PA,American (New),3.407429625225012
NC,American (New),3.4084982387310014
IL,American (New),2.9109848484848486
OH,American (New),3.596878119101265
SC,American (New),2.6173789173789173
QC,Vietnamese,3.701337096289207
ON,Vietnamese,3.2825036759076567
NV,Vietnamese,3.5359922657177596
WI,Vietnamese,3.4570201442341038
AZ,Vietnamese,3.8226012961059297
PA,Vietnamese,3.7343876343876334
NC,Vietnamese,3.9267062051157913
IL,Vietnamese,3.833333333333333
OH,Vietnamese,3.675152312075389
SC,Vietnamese,0.0
QC,Chinese,3.543222765191484
ON,Chinese,3.246323574082138
NV,Chinese,3.2424024593699015
WI,Chinese,3.2646888127690548
AZ,Chinese,3.3650317888381327
PA,Chinese,3.472988880739061
NC,Chinese,3.19902697813882
IL,Chinese,3.1003140650199468
OH,Chinese,3.3517930752158374
SC,Chinese,3.242474082934609
QC,Japanese,3.772169142300496
ON,Japanese,3.4047951069920086
NV,Japanese,3.717349078090537
WI,Japanese,3.3015724137332665
AZ,Japanese,3.4018526023856532
PA,Japanese,3.5119500737921787
NC,Japanese,3.5276444947313297
IL,Japanese,3.1674262331871033
OH,Japanese,3.4724622033632797
SC,Japanese,3.727272727272728
QC,Asian Fusion,3.5267523256884963
ON,Asian Fusion,3.28350728484578
NV,Asian Fusion,3.6666025794449335
WI,Asian Fusion,3.7221002953024094
AZ,Asian Fusion,3.5450976773008827
PA,Asian Fusion,3.64681915677339
NC,Asian Fusion,3.5954821300654984
IL,Asian Fusion,2.8971088435374153
OH,Asian Fusion,3.243328754578755
SC,Asian Fusion,4.108333333333333
QC,Sushi Bars,3.480791868082429
ON,Sushi Bars,3.3644361385170534
NV,Sushi Bars,3.7442886947277496
WI,Sushi Bars,3.4579604829604826
AZ,Sushi Bars,3.621623130684074
PA,Sushi Bars,3.3297116450731767
NC,Sushi Bars,3.5809074266048317
IL,Sushi Bars,3.145299145299145
OH,Sushi Bars,3.7166175967823034
SC,Sushi Bars,3.410714285714286
QC,Cafes,3.963600840700505
ON,Cafes,3.537589767112498
NV,Cafes,3.5855304077322017
WI,Cafes,3.972544849205191
AZ,Cafes,3.742925863556128
PA,Cafes,3.625218453947893
NC,Cafes,3.7075807334428017
IL,Cafes,3.2628205128205128
OH,Cafes,3.621496598639456
SC,Cafes,4.5
QC,Italian,3.742065596776391
ON,Italian,3.5065318109669845
NV,Italian,3.454912248470607
WI,Italian,3.164983393386266
AZ,Italian,3.5330456652634186
PA,Italian,3.3368911466686395
NC,Italian,3.444650405263515
IL,Italian,3.3991442892946653
OH,Italian,3.4588335570701125
SC,Italian,2.8676406926406925
QC,Mediterranean,3.965435892701593
ON,Mediterranean,3.4171996618156832
NV,Mediterranean,3.8453384606006713
WI,Mediterranean,3.7144685084652185
AZ,Mediterranean,3.7828233537267018
PA,Mediterranean,4.0197752482535085
NC,Mediterranean,3.5031290282677885
IL,Mediterranean,3.2416666666666663
OH,Mediterranean,4.006029177290273
SC,Mediterranean,0.0
QC,Korean,3.9965551095870238
ON,Korean,3.4499020477170483
NV,Korean,3.816395359268016
WI,Korean,3.90625
AZ,Korean,3.3289511185296266
PA,Korean,3.7547614547614554
NC,Korean,3.5168919086253183
IL,Korean,3.3568673750491937
OH,Korean,3.647619047619048
SC,Korean,0.0
QC,French,3.8355128375918786
ON,French,3.7783083799548
NV,French,4.026337325749634
WI,French,4.4125
AZ,French,3.768409443848804
PA,French,3.80751022856286
NC,French,3.6397167564262713
IL,French,3.333333333333333
OH,French,4.376543209876544
SC,French,0.0
QC,Sandwiches,3.760787818702557
ON,Sandwiches,3.437280501946643
NV,Sandwiches,3.3172398379754573
WI,Sandwiches,3.1469651932766687
AZ,Sandwiches,3.383976608333511
PA,Sandwiches,3.76794171677955
NC,Sandwiches,3.5199924681009565
IL,Sandwiches,2.79710433244916
OH,Sandwiches,3.4351906273736845
SC,Sandwiches,3.515625
QC,Desserts,3.8239392551892553
ON,Desserts,3.4997451632501817
NV,Desserts,3.654047033806109
WI,Desserts,4.813131313131313
AZ,Desserts,3.783368053940596
PA,Desserts,3.748354341736694
NC,Desserts,3.863154153538769
IL,Desserts,2.1666666666666665
OH,Desserts,3.886759455492853
SC,Desserts,0.0
QC,Mexican,3.559676372521395
ON,Mexican,3.289986745601431
NV,Mexican,3.3555188685358455
WI,Mexican,3.365465650726738
AZ,Mexican,3.446992014892752
PA,Mexican,3.42690572150736
NC,Mexican,3.4975201024868796
IL,Mexican,3.5059721443228065
OH,Mexican,3.405638767883989
SC,Mexican,3.1794871794871797
QC,Pizza,3.443318641634704
ON,Pizza,3.2132635103280895
NV,Pizza,3.0607512816099502
WI,Pizza,3.163413831749912
AZ,Pizza,3.229614511028017
PA,Pizza,3.4778929592804646
NC,Pizza,3.3294683501145967
IL,Pizza,3.0264846143135617
OH,Pizza,3.4504775611861587
SC,Pizza,3.752222222222223
QC,Steakhouses,3.4071303310886645
ON,Steakhouses,3.3370108528134064
NV,Steakhouses,3.7371036424222703
WI,Steakhouses,3.097870212356692
AZ,Steakhouses,3.388170410613036
PA,Steakhouses,3.3262157226276674
NC,Steakhouses,3.3686889798383732
IL,Steakhouses,3.157932692307692
OH,Steakhouses,3.1843874955702502
SC,Steakhouses,0.0
QC,Seafood,3.674981255902833
ON,Seafood,3.459751631669142
NV,Seafood,3.780567799423262
WI,Seafood,3.5699078035202443
AZ,Seafood,3.5182207792293214
PA,Seafood,3.298494429689401
NC,Seafood,3.432763924543772
IL,Seafood,2.75
OH,Seafood,3.3782604883303917
SC,Seafood,3.888888888888889
QC,Delis,3.146604938271605
ON,Delis,3.2595407106942167
NV,Delis,3.4499089732748214
WI,Delis,3.75
AZ,Delis,3.4763059197668067
PA,Delis,3.939593917225496
NC,Delis,3.6979951596023017
IL,Delis,3.5142857142857147
OH,Delis,3.877961489825896
SC,Delis,1.0
QC,Barbeque,3.827083897014033
ON,Barbeque,3.465848372100857
NV,Barbeque,3.5738447903661807
WI,Barbeque,3.608213141025641
AZ,Barbeque,3.526535827045421
PA,Barbeque,3.4678424400063057
NC,Barbeque,3.561774731101349
IL,Barbeque,3.4624206349206346
OH,Barbeque,3.4156841895478256
SC,Barbeque,3.4444444444444446
QC,Tex-Mex,3.3367003367003365
ON,Tex-Mex,3.2541477283108478
NV,Tex-Mex,2.9829477260785313
WI,Tex-Mex,3.4401977165135063
AZ,Tex-Mex,2.971638311219431
PA,Tex-Mex,2.9288471044526405
NC,Tex-Mex,2.994224923437661
IL,Tex-Mex,3.666666666666667
OH,Tex-Mex,2.69265873015873
SC,Tex-Mex,2.777777777777777
QC,Hot Dogs,3.631111111111111
ON,Hot Dogs,3.7683170995670987
NV,Hot Dogs,3.402966350348657
WI,Hot Dogs,3.76
AZ,Hot Dogs,3.77741376396515
PA,Hot Dogs,3.5596825396825404
NC,Hot Dogs,3.0983928571428567
IL,Hot Dogs,2.0444444444444443
OH,Hot Dogs,3.440897932816537
SC,Hot Dogs,0.0
QC,Chicken Wings,2.8190476190476184
ON,Chicken Wings,3.0420794555811983
NV,Chicken Wings,2.7602713149550757
WI,Chicken Wings,2.346152474682641
AZ,Chicken Wings,2.732066139243392
PA,Chicken Wings,2.8596459096459097
NC,Chicken Wings,2.820376009545398
IL,Chicken Wings,2.70625
OH,Chicken Wings,2.9390244842876423
SC,Chicken Wings,2.369047619047619
QC,Salad,4.060897435897436
ON,Salad,3.5723132527849506
NV,Salad,3.7330072010199316
WI,Salad,3.3898989898989904
AZ,Salad,3.6778032671948018
PA,Salad,3.395540655091928
NC,Salad,3.4740505787122142
IL,Salad,3.5563811188811187
OH,Salad,3.518309782460725
SC,Salad,3.275
QC,Vegetarian,3.6743882275132282
ON,Vegetarian,3.3846391414223933
NV,Vegetarian,3.707442288335446
WI,Vegetarian,4.203125
AZ,Vegetarian,3.9754770442263343
PA,Vegetarian,3.5577282194929247
NC,Vegetarian,3.963806629907636
IL,Vegetarian,3.1818181818181817
OH,Vegetarian,4.199879605072094
SC,Vegetarian,0.0
QC,Indian,3.655114663817196
ON,Indian,3.506839406356747
NV,Indian,3.357072048393913
WI,Indian,3.887168464251797
AZ,Indian,3.455491770443813
PA,Indian,3.5420991684798664
NC,Indian,3.379184328992432
IL,Indian,3.892701863354037
OH,Indian,3.663159321524214
SC,Indian,0.0
QC,Caribbean,3.9061935885465298
ON,Caribbean,3.7112674974237136
NV,Caribbean,3.673170731707317
WI,Caribbean,4.206068376068377
AZ,Caribbean,3.889612814465409
PA,Caribbean,4.004629629629629
NC,Caribbean,3.4791666666666665
IL,Caribbean,0.0
OH,Caribbean,4.153409090909091
SC,Caribbean,0.0
QC,Greek,3.7717726203837314
ON,Greek,3.3856160999796248
NV,Greek,3.7329846985901316
WI,Greek,3.277777777777777
AZ,Greek,3.775171960712848
PA,Greek,3.6828338328338335
NC,Greek,3.6785171495171487
IL,Greek,3.3403174603174604
OH,Greek,3.4745370370370368
SC,Greek,3.25
QC,Latin American,3.784711779448621
ON,Latin American,3.7887889608477847
NV,Latin American,3.890362855883584
WI,Latin American,3.0
AZ,Latin American,3.5887607265026
PA,Latin American,4.075728561342821
NC,Latin American,3.744262306977824
IL,Latin American,3.68
OH,Latin American,3.773937306290247
SC,Latin American,3.3416666666666663
QC,Soup,4.079485329485329
ON,Soup,3.4461320191158897
NV,Soup,3.5567040008751123
WI,Soup,0.0
AZ,Soup,3.3828564330678037
PA,Soup,3.756469456469456
NC,Soup,3.528174603174603
IL,Soup,4.111111111111111
OH,Soup,3.5509559154295998
SC,Soup,4.4
QC,Middle Eastern,3.929829074486937
ON,Middle Eastern,3.5088658868815363
NV,Middle Eastern,3.5232039855569264
WI,Middle Eastern,3.825
AZ,Middle Eastern,3.816902149028508
PA,Middle Eastern,4.139668367346938
NC,Middle Eastern,3.9960370194589454
IL,Middle Eastern,3.691919191919192
OH,Middle Eastern,3.7796057276057273
SC,Middle Eastern,5.0
QC,German,4.0
ON,German,3.68
NV,German,3.7284592284592284
WI,German,0.0
AZ,German,3.61092734966327
PA,German,3.739130434782608
NC,German,4.434782608695652
IL,German,0.0
OH,German,4.458333333333334
SC,German,0.0
