,day,num_revs,state,category
169,283,6,QC,Diners
170,143,5,QC,Diners
171,199,8,QC,Diners
172,136,7,QC,Diners
173,225,8,QC,Diners
174,10,4,QC,Diners
175,306,6,QC,Diners
176,99,4,QC,Diners
177,264,6,QC,Diners
178,11,4,QC,Diners
179,117,4,QC,Diners
180,246,4,QC,Diners
181,326,9,QC,Diners
182,129,7,QC,Diners
183,135,7,QC,Diners
184,328,5,QC,Diners
185,365,11,QC,Diners
186,174,10,QC,Diners
187,311,6,QC,Diners
188,236,4,QC,Diners
189,154,5,QC,Diners
190,262,14,QC,Diners
191,56,6,QC,Diners
192,195,6,QC,Diners
193,227,6,QC,Diners
194,196,9,QC,Diners
195,359,2,QC,Diners
196,233,16,QC,Diners
197,282,4,QC,Diners
198,36,3,QC,Diners
199,39,13,QC,Diners
200,279,6,QC,Diners
201,108,4,QC,Diners
202,219,8,QC,Diners
203,62,7,QC,Diners
204,157,7,QC,Diners
205,49,4,QC,Diners
206,8,5,QC,Diners
207,119,4,QC,Diners
208,304,7,QC,Diners
209,29,6,QC,Diners
210,269,8,QC,Diners
211,121,4,QC,Diners
212,339,8,QC,Diners
213,106,7,QC,Diners
214,312,3,QC,Diners
215,70,1,QC,Diners
216,78,6,QC,Diners
217,232,10,QC,Diners
218,61,5,QC,Diners
219,79,5,QC,Diners
220,218,9,QC,Diners
221,256,8,QC,Diners
222,57,7,QC,Diners
223,342,6,QC,Diners
224,293,10,QC,Diners
225,48,12,QC,Diners
226,65,6,QC,Diners
227,4,10,QC,Diners
228,31,4,QC,Diners
229,237,8,QC,Diners
230,229,9,QC,Diners
231,124,5,QC,Diners
232,74,9,QC,Diners
233,294,7,QC,Diners
234,76,5,QC,Diners
235,159,2,QC,Diners
236,340,6,QC,Diners
237,35,5,QC,Diners
238,254,5,QC,Diners
239,146,7,QC,Diners
240,350,2,QC,Diners
241,58,8,QC,Diners
242,286,11,QC,Diners
243,325,3,QC,Diners
244,44,4,QC,Diners
245,193,9,QC,Diners
246,110,8,QC,Diners
247,9,4,QC,Diners
248,40,3,QC,Diners
249,289,6,QC,Diners
250,13,9,QC,Diners
251,149,8,QC,Diners
252,24,5,QC,Diners
253,52,7,QC,Diners
254,102,7,QC,Diners
255,287,6,QC,Diners
256,132,6,QC,Diners
257,96,5,QC,Diners
258,190,9,QC,Diners
259,47,3,QC,Diners
260,354,2,QC,Diners
261,300,9,QC,Diners
262,16,5,QC,Diners
263,75,3,QC,Diners
264,290,5,QC,Diners
265,67,9,QC,Diners
266,334,9,QC,Diners
267,112,5,QC,Diners
268,166,3,QC,Diners
269,327,6,QC,Diners
270,82,3,QC,Diners
271,224,12,QC,Diners
272,241,7,QC,Diners
273,26,3,QC,Diners
274,113,4,QC,Diners
275,5,10,QC,Diners
276,37,4,QC,Diners
277,221,14,QC,Diners
278,310,6,QC,Diners
279,316,2,QC,Diners
280,23,3,QC,Diners
281,183,6,QC,Diners
282,313,7,QC,Diners
283,192,8,QC,Diners
284,315,5,QC,Diners
285,103,4,QC,Diners
286,357,3,QC,Diners
287,329,7,QC,Diners
288,215,6,QC,Diners
289,162,9,QC,Diners
290,307,5,QC,Diners
291,122,5,QC,Diners
292,114,6,QC,Diners
293,131,3,QC,Diners
294,271,3,QC,Diners
295,173,7,QC,Diners
296,261,5,QC,Diners
297,275,4,QC,Diners
298,356,2,QC,Diners
299,303,6,QC,Diners
300,43,7,QC,Diners
301,240,6,QC,Diners
302,341,5,QC,Diners
303,309,3,QC,Diners
304,214,5,QC,Diners
305,120,6,QC,Diners
306,178,5,QC,Diners
307,347,4,QC,Diners
308,153,6,QC,Diners
309,175,7,QC,Diners
310,19,4,QC,Diners
311,322,3,QC,Diners
312,84,9,QC,Diners
313,231,13,QC,Diners
314,1,5,QC,Diners
315,351,4,QC,Diners
316,360,4,QC,Diners
317,130,3,QC,Diners
318,15,6,QC,Diners
319,64,1,QC,Diners
320,206,3,QC,Diners
321,21,4,QC,Diners
322,323,7,QC,Diners
323,128,1,QC,Diners
324,336,2,QC,Diners
325,30,4,QC,Diners
326,139,7,QC,Diners
327,94,5,QC,Diners
328,97,3,QC,Diners
329,34,5,QC,Diners
330,344,5,QC,Diners
331,92,5,QC,Diners
332,111,6,QC,Diners
333,63,7,QC,Diners
334,80,2,QC,Diners
335,51,5,QC,Diners
336,352,5,QC,Diners
337,50,3,QC,Diners
338,346,1,QC,Diners
339,278,4,QC,Diners
340,308,3,QC,Diners
341,123,6,QC,Diners
342,163,5,QC,Diners
343,72,4,QC,Diners
344,267,5,QC,Diners
345,85,5,QC,Diners
346,59,2,QC,Diners
347,197,6,QC,Diners
348,180,9,QC,Diners
349,68,4,QC,Diners
350,42,3,QC,Diners
351,138,7,QC,Diners
352,73,6,QC,Diners
353,12,4,QC,Diners
354,38,4,QC,Diners
355,7,4,QC,Diners
356,353,3,QC,Diners
357,66,4,QC,Diners
358,299,5,QC,Diners
359,305,5,QC,Diners
360,257,4,QC,Diners
361,89,2,QC,Diners
362,90,1,QC,Diners
363,81,1,QC,Diners
364,0,0,QC,Diners
365,361,0,QC,Diners
0,148,31,QC,Canadian (New)
1,31,16,QC,Canadian (New)
2,203,26,QC,Canadian (New)
3,296,19,QC,Canadian (New)
4,305,21,QC,Canadian (New)
5,317,17,QC,Canadian (New)
6,154,13,QC,Canadian (New)
7,261,26,QC,Canadian (New)
8,344,22,QC,Canadian (New)
9,276,26,QC,Canadian (New)
10,202,17,QC,Canadian (New)
11,227,27,QC,Canadian (New)
12,196,21,QC,Canadian (New)
13,69,16,QC,Canadian (New)
14,140,22,QC,Canadian (New)
15,151,26,QC,Canadian (New)
16,284,26,QC,Canadian (New)
17,326,18,QC,Canadian (New)
18,72,18,QC,Canadian (New)
19,349,13,QC,Canadian (New)
20,112,15,QC,Canadian (New)
21,213,18,QC,Canadian (New)
22,233,21,QC,Canadian (New)
23,37,16,QC,Canadian (New)
24,329,12,QC,Canadian (New)
25,324,12,QC,Canadian (New)
26,323,14,QC,Canadian (New)
27,294,20,QC,Canadian (New)
28,8,20,QC,Canadian (New)
29,229,25,QC,Canadian (New)
30,335,10,QC,Canadian (New)
31,159,19,QC,Canadian (New)
32,208,28,QC,Canadian (New)
33,222,23,QC,Canadian (New)
34,278,17,QC,Canadian (New)
35,24,17,QC,Canadian (New)
36,135,17,QC,Canadian (New)
37,106,20,QC,Canadian (New)
38,92,21,QC,Canadian (New)
39,152,20,QC,Canadian (New)
40,245,23,QC,Canadian (New)
41,70,8,QC,Canadian (New)
42,365,21,QC,Canadian (New)
43,310,14,QC,Canadian (New)
44,330,22,QC,Canadian (New)
45,171,19,QC,Canadian (New)
46,102,15,QC,Canadian (New)
47,111,9,QC,Canadian (New)
48,120,17,QC,Canadian (New)
49,184,30,QC,Canadian (New)
50,174,18,QC,Canadian (New)
51,168,18,QC,Canadian (New)
52,16,15,QC,Canadian (New)
53,23,11,QC,Canadian (New)
54,318,15,QC,Canadian (New)
55,342,15,QC,Canadian (New)
56,249,35,QC,Canadian (New)
57,147,12,QC,Canadian (New)
58,123,10,QC,Canadian (New)
59,160,15,QC,Canadian (New)
60,45,22,QC,Canadian (New)
61,162,18,QC,Canadian (New)
62,77,17,QC,Canadian (New)
63,268,22,QC,Canadian (New)
64,190,29,QC,Canadian (New)
65,315,15,QC,Canadian (New)
66,251,22,QC,Canadian (New)
67,340,10,QC,Canadian (New)
68,264,15,QC,Canadian (New)
69,50,25,QC,Canadian (New)
70,270,17,QC,Canadian (New)
71,136,19,QC,Canadian (New)
72,223,21,QC,Canadian (New)
73,316,28,QC,Canadian (New)
74,239,27,QC,Canadian (New)
75,297,24,QC,Canadian (New)
76,358,9,QC,Canadian (New)
77,207,22,QC,Canadian (New)
78,183,28,QC,Canadian (New)
79,56,16,QC,Canadian (New)
80,325,11,QC,Canadian (New)
81,234,29,QC,Canadian (New)
82,121,23,QC,Canadian (New)
83,175,19,QC,Canadian (New)
84,212,22,QC,Canadian (New)
85,46,13,QC,Canadian (New)
86,228,26,QC,Canadian (New)
87,273,9,QC,Canadian (New)
88,41,12,QC,Canadian (New)
89,47,15,QC,Canadian (New)
90,100,13,QC,Canadian (New)
91,20,14,QC,Canadian (New)
92,314,12,QC,Canadian (New)
93,321,19,QC,Canadian (New)
94,15,15,QC,Canadian (New)
95,356,7,QC,Canadian (New)
96,211,24,QC,Canadian (New)
97,265,36,QC,Canadian (New)
98,232,21,QC,Canadian (New)
99,192,26,QC,Canadian (New)
100,299,11,QC,Canadian (New)
101,295,17,QC,Canadian (New)
102,219,20,QC,Canadian (New)
103,217,20,QC,Canadian (New)
104,172,16,QC,Canadian (New)
105,214,25,QC,Canadian (New)
106,90,16,QC,Canadian (New)
107,103,15,QC,Canadian (New)
108,293,24,QC,Canadian (New)
109,62,10,QC,Canadian (New)
110,133,17,QC,Canadian (New)
111,301,16,QC,Canadian (New)
112,333,16,QC,Canadian (New)
113,204,19,QC,Canadian (New)
114,134,24,QC,Canadian (New)
115,178,20,QC,Canadian (New)
116,157,12,QC,Canadian (New)
117,149,16,QC,Canadian (New)
118,82,15,QC,Canadian (New)
119,253,17,QC,Canadian (New)
120,348,11,QC,Canadian (New)
121,161,16,QC,Canadian (New)
122,247,21,QC,Canadian (New)
123,242,17,QC,Canadian (New)
124,125,10,QC,Canadian (New)
125,237,13,QC,Canadian (New)
126,163,18,QC,Canadian (New)
127,89,9,QC,Canadian (New)
128,209,22,QC,Canadian (New)
129,246,31,QC,Canadian (New)
130,220,20,QC,Canadian (New)
131,185,16,QC,Canadian (New)
132,337,16,QC,Canadian (New)
133,129,10,QC,Canadian (New)
134,206,22,QC,Canadian (New)
135,122,12,QC,Canadian (New)
136,221,22,QC,Canadian (New)
137,81,13,QC,Canadian (New)
138,105,9,QC,Canadian (New)
139,76,8,QC,Canadian (New)
140,236,18,QC,Canadian (New)
141,267,17,QC,Canadian (New)
142,165,12,QC,Canadian (New)
143,40,9,QC,Canadian (New)
144,173,24,QC,Canadian (New)
145,170,19,QC,Canadian (New)
146,54,11,QC,Canadian (New)
147,6,21,QC,Canadian (New)
148,254,22,QC,Canadian (New)
149,195,24,QC,Canadian (New)
150,53,10,QC,Canadian (New)
151,308,16,QC,Canadian (New)
152,3,16,QC,Canadian (New)
153,200,24,QC,Canadian (New)
154,104,16,QC,Canadian (New)
155,201,19,QC,Canadian (New)
156,281,26,QC,Canadian (New)
157,269,19,QC,Canadian (New)
158,32,12,QC,Canadian (New)
159,51,20,QC,Canadian (New)
160,61,13,QC,Canadian (New)
161,78,13,QC,Canadian (New)
162,156,26,QC,Canadian (New)
163,218,26,QC,Canadian (New)
164,231,32,QC,Canadian (New)
165,52,15,QC,Canadian (New)
166,353,7,QC,Canadian (New)
167,43,15,QC,Canadian (New)
168,363,15,QC,Canadian (New)
169,280,18,QC,Canadian (New)
170,210,16,QC,Canadian (New)
171,65,12,QC,Canadian (New)
172,64,9,QC,Canadian (New)
173,271,20,QC,Canadian (New)
174,79,15,QC,Canadian (New)
175,332,12,QC,Canadian (New)
176,240,13,QC,Canadian (New)
177,230,23,QC,Canadian (New)
178,98,15,QC,Canadian (New)
179,127,14,QC,Canadian (New)
180,343,16,QC,Canadian (New)
181,87,15,QC,Canadian (New)
182,291,20,QC,Canadian (New)
183,272,17,QC,Canadian (New)
184,155,16,QC,Canadian (New)
185,259,12,QC,Canadian (New)
186,361,17,QC,Canadian (New)
187,68,13,QC,Canadian (New)
188,55,14,QC,Canadian (New)
189,347,18,QC,Canadian (New)
190,67,13,QC,Canadian (New)
191,362,13,QC,Canadian (New)
192,216,18,QC,Canadian (New)
193,286,18,QC,Canadian (New)
194,110,12,QC,Canadian (New)
195,86,15,QC,Canadian (New)
196,4,12,QC,Canadian (New)
197,357,12,QC,Canadian (New)
198,145,18,QC,Canadian (New)
199,88,16,QC,Canadian (New)
200,309,19,QC,Canadian (New)
201,244,12,QC,Canadian (New)
202,73,16,QC,Canadian (New)
203,224,23,QC,Canadian (New)
204,205,33,QC,Canadian (New)
205,282,17,QC,Canadian (New)
206,124,16,QC,Canadian (New)
207,74,12,QC,Canadian (New)
208,142,16,QC,Canadian (New)
209,115,14,QC,Canadian (New)
210,146,24,QC,Canadian (New)
211,119,16,QC,Canadian (New)
212,177,18,QC,Canadian (New)
213,312,21,QC,Canadian (New)
214,141,16,QC,Canadian (New)
215,290,12,QC,Canadian (New)
216,320,16,QC,Canadian (New)
217,60,12,QC,Canadian (New)
218,59,19,QC,Canadian (New)
219,307,16,QC,Canadian (New)
220,339,12,QC,Canadian (New)
221,288,17,QC,Canadian (New)
222,137,7,QC,Canadian (New)
223,143,16,QC,Canadian (New)
224,187,35,QC,Canadian (New)
225,166,9,QC,Canadian (New)
226,128,15,QC,Canadian (New)
227,144,13,QC,Canadian (New)
228,304,14,QC,Canadian (New)
229,150,34,QC,Canadian (New)
230,311,11,QC,Canadian (New)
231,193,20,QC,Canadian (New)
232,238,20,QC,Canadian (New)
233,303,13,QC,Canadian (New)
234,191,28,QC,Canadian (New)
235,95,22,QC,Canadian (New)
236,266,15,QC,Canadian (New)
237,117,7,QC,Canadian (New)
238,336,19,QC,Canadian (New)
239,186,31,QC,Canadian (New)
240,181,14,QC,Canadian (New)
241,109,12,QC,Canadian (New)
242,252,22,QC,Canadian (New)
243,197,21,QC,Canadian (New)
244,7,12,QC,Canadian (New)
245,11,21,QC,Canadian (New)
246,189,20,QC,Canadian (New)
247,63,16,QC,Canadian (New)
248,250,28,QC,Canadian (New)
249,226,15,QC,Canadian (New)
250,352,7,QC,Canadian (New)
251,22,10,QC,Canadian (New)
252,5,15,QC,Canadian (New)
253,275,24,QC,Canadian (New)
254,322,16,QC,Canadian (New)
255,101,10,QC,Canadian (New)
256,260,22,QC,Canadian (New)
257,13,11,QC,Canadian (New)
258,116,8,QC,Canadian (New)
259,235,17,QC,Canadian (New)
260,334,14,QC,Canadian (New)
261,188,24,QC,Canadian (New)
262,243,25,QC,Canadian (New)
263,21,10,QC,Canadian (New)
264,139,17,QC,Canadian (New)
265,257,17,QC,Canadian (New)
266,80,10,QC,Canadian (New)
267,338,10,QC,Canadian (New)
268,225,31,QC,Canadian (New)
269,256,17,QC,Canadian (New)
270,198,20,QC,Canadian (New)
271,17,13,QC,Canadian (New)
272,71,8,QC,Canadian (New)
273,279,23,QC,Canadian (New)
274,113,20,QC,Canadian (New)
275,164,12,QC,Canadian (New)
276,215,15,QC,Canadian (New)
277,2,17,QC,Canadian (New)
278,331,14,QC,Canadian (New)
279,287,12,QC,Canadian (New)
280,328,14,QC,Canadian (New)
281,84,13,QC,Canadian (New)
282,262,24,QC,Canadian (New)
283,126,19,QC,Canadian (New)
284,138,14,QC,Canadian (New)
285,319,12,QC,Canadian (New)
286,91,8,QC,Canadian (New)
287,341,14,QC,Canadian (New)
288,345,12,QC,Canadian (New)
289,108,18,QC,Canadian (New)
290,298,16,QC,Canadian (New)
291,199,20,QC,Canadian (New)
292,258,22,QC,Canadian (New)
293,48,12,QC,Canadian (New)
294,167,13,QC,Canadian (New)
295,300,16,QC,Canadian (New)
296,302,8,QC,Canadian (New)
297,176,14,QC,Canadian (New)
298,131,9,QC,Canadian (New)
299,49,10,QC,Canadian (New)
300,248,19,QC,Canadian (New)
301,85,11,QC,Canadian (New)
302,285,25,QC,Canadian (New)
303,44,18,QC,Canadian (New)
304,359,5,QC,Canadian (New)
305,182,22,QC,Canadian (New)
306,346,6,QC,Canadian (New)
307,18,8,QC,Canadian (New)
308,313,17,QC,Canadian (New)
309,28,7,QC,Canadian (New)
310,354,9,QC,Canadian (New)
311,355,13,QC,Canadian (New)
312,114,14,QC,Canadian (New)
313,180,21,QC,Canadian (New)
314,179,13,QC,Canadian (New)
315,130,11,QC,Canadian (New)
316,75,9,QC,Canadian (New)
317,132,9,QC,Canadian (New)
318,93,17,QC,Canadian (New)
319,9,12,QC,Canadian (New)
320,36,11,QC,Canadian (New)
321,277,20,QC,Canadian (New)
322,169,13,QC,Canadian (New)
323,38,9,QC,Canadian (New)
324,14,14,QC,Canadian (New)
325,34,9,QC,Canadian (New)
326,327,10,QC,Canadian (New)
327,255,10,QC,Canadian (New)
328,57,7,QC,Canadian (New)
329,66,8,QC,Canadian (New)
330,194,21,QC,Canadian (New)
331,26,10,QC,Canadian (New)
332,158,15,QC,Canadian (New)
333,241,22,QC,Canadian (New)
334,12,12,QC,Canadian (New)
335,274,24,QC,Canadian (New)
336,292,12,QC,Canadian (New)
337,351,7,QC,Canadian (New)
338,25,10,QC,Canadian (New)
339,35,7,QC,Canadian (New)
340,19,12,QC,Canadian (New)
341,33,8,QC,Canadian (New)
342,10,4,QC,Canadian (New)
343,94,14,QC,Canadian (New)
344,39,10,QC,Canadian (New)
345,350,3,QC,Canadian (New)
346,58,5,QC,Canadian (New)
347,306,9,QC,Canadian (New)
348,289,20,QC,Canadian (New)
349,42,7,QC,Canadian (New)
350,153,17,QC,Canadian (New)
351,99,17,QC,Canadian (New)
352,96,13,QC,Canadian (New)
353,364,13,QC,Canadian (New)
354,30,10,QC,Canadian (New)
355,360,8,QC,Canadian (New)
356,1,8,QC,Canadian (New)
357,83,11,QC,Canadian (New)
358,97,19,QC,Canadian (New)
359,118,5,QC,Canadian (New)
360,27,8,QC,Canadian (New)
361,283,10,QC,Canadian (New)
362,263,12,QC,Canadian (New)
363,107,8,QC,Canadian (New)
364,29,5,QC,Canadian (New)
365,0,0,QC,Canadian (New)
0,148,4,QC,Fast Food
1,179,2,QC,Fast Food
2,138,2,QC,Fast Food
3,173,3,QC,Fast Food
4,271,2,QC,Fast Food
5,326,4,QC,Fast Food
6,354,1,QC,Fast Food
7,183,5,QC,Fast Food
8,204,5,QC,Fast Food
9,332,3,QC,Fast Food
10,161,2,QC,Fast Food
11,30,5,QC,Fast Food
12,196,4,QC,Fast Food
13,277,3,QC,Fast Food
14,203,4,QC,Fast Food
15,44,2,QC,Fast Food
16,292,4,QC,Fast Food
17,28,1,QC,Fast Food
18,36,4,QC,Fast Food
19,25,1,QC,Fast Food
20,130,3,QC,Fast Food
21,67,2,QC,Fast Food
22,233,3,QC,Fast Food
23,9,2,QC,Fast Food
24,139,3,QC,Fast Food
25,72,3,QC,Fast Food
26,279,6,QC,Fast Food
27,3,2,QC,Fast Food
28,60,3,QC,Fast Food
29,258,4,QC,Fast Food
30,78,4,QC,Fast Food
31,174,3,QC,Fast Food
32,307,2,QC,Fast Food
33,116,1,QC,Fast Food
34,220,5,QC,Fast Food
35,198,5,QC,Fast Food
36,168,1,QC,Fast Food
37,99,4,QC,Fast Food
38,29,3,QC,Fast Food
39,69,1,QC,Fast Food
40,120,3,QC,Fast Food
41,232,2,QC,Fast Food
42,192,2,QC,Fast Food
43,157,3,QC,Fast Food
44,214,1,QC,Fast Food
45,266,3,QC,Fast Food
46,12,4,QC,Fast Food
47,250,2,QC,Fast Food
48,176,1,QC,Fast Food
49,95,2,QC,Fast Food
50,337,4,QC,Fast Food
51,185,3,QC,Fast Food
52,311,1,QC,Fast Food
53,216,5,QC,Fast Food
54,273,2,QC,Fast Food
55,58,2,QC,Fast Food
56,219,3,QC,Fast Food
57,361,4,QC,Fast Food
58,260,5,QC,Fast Food
59,290,4,QC,Fast Food
60,146,6,QC,Fast Food
61,188,5,QC,Fast Food
62,150,2,QC,Fast Food
63,230,2,QC,Fast Food
64,158,4,QC,Fast Food
65,164,3,QC,Fast Food
66,4,1,QC,Fast Food
67,255,4,QC,Fast Food
68,231,3,QC,Fast Food
69,171,6,QC,Fast Food
70,118,3,QC,Fast Food
71,34,3,QC,Fast Food
72,109,2,QC,Fast Food
73,349,4,QC,Fast Food
74,125,3,QC,Fast Food
75,111,3,QC,Fast Food
76,92,2,QC,Fast Food
77,180,6,QC,Fast Food
78,59,2,QC,Fast Food
79,123,3,QC,Fast Food
80,136,3,QC,Fast Food
81,137,4,QC,Fast Food
82,86,3,QC,Fast Food
83,261,2,QC,Fast Food
84,212,3,QC,Fast Food
85,112,5,QC,Fast Food
86,6,1,QC,Fast Food
87,223,4,QC,Fast Food
88,225,4,QC,Fast Food
89,162,1,QC,Fast Food
90,302,3,QC,Fast Food
91,143,1,QC,Fast Food
92,124,3,QC,Fast Food
93,293,5,QC,Fast Food
94,297,4,QC,Fast Food
95,141,2,QC,Fast Food
96,21,2,QC,Fast Food
97,133,2,QC,Fast Food
98,80,2,QC,Fast Food
99,363,6,QC,Fast Food
100,283,3,QC,Fast Food
101,152,3,QC,Fast Food
102,257,1,QC,Fast Food
103,165,3,QC,Fast Food
104,324,2,QC,Fast Food
105,294,1,QC,Fast Food
106,280,3,QC,Fast Food
107,249,4,QC,Fast Food
108,360,2,QC,Fast Food
109,197,6,QC,Fast Food
110,315,2,QC,Fast Food
111,184,3,QC,Fast Food
112,56,1,QC,Fast Food
113,194,3,QC,Fast Food
114,217,2,QC,Fast Food
115,210,3,QC,Fast Food
116,100,2,QC,Fast Food
117,218,4,QC,Fast Food
118,331,2,QC,Fast Food
119,319,1,QC,Fast Food
120,237,3,QC,Fast Food
121,338,4,QC,Fast Food
122,321,3,QC,Fast Food
123,259,4,QC,Fast Food
124,306,4,QC,Fast Food
125,358,2,QC,Fast Food
126,104,4,QC,Fast Food
127,68,1,QC,Fast Food
128,135,3,QC,Fast Food
129,310,1,QC,Fast Food
130,235,3,QC,Fast Food
131,76,2,QC,Fast Food
132,177,2,QC,Fast Food
133,33,2,QC,Fast Food
134,335,2,QC,Fast Food
135,200,3,QC,Fast Food
136,264,2,QC,Fast Food
137,309,2,QC,Fast Food
138,84,1,QC,Fast Food
139,156,4,QC,Fast Food
140,113,4,QC,Fast Food
141,73,2,QC,Fast Food
142,243,3,QC,Fast Food
143,115,2,QC,Fast Food
144,275,1,QC,Fast Food
145,154,2,QC,Fast Food
146,228,3,QC,Fast Food
147,107,2,QC,Fast Food
148,227,3,QC,Fast Food
149,252,3,QC,Fast Food
150,145,3,QC,Fast Food
151,186,1,QC,Fast Food
152,347,3,QC,Fast Food
153,140,3,QC,Fast Food
154,193,1,QC,Fast Food
155,244,3,QC,Fast Food
156,221,5,QC,Fast Food
157,334,1,QC,Fast Food
158,282,2,QC,Fast Food
159,201,1,QC,Fast Food
160,285,3,QC,Fast Food
161,66,3,QC,Fast Food
162,170,1,QC,Fast Food
163,336,1,QC,Fast Food
164,236,4,QC,Fast Food
165,46,4,QC,Fast Food
166,51,2,QC,Fast Food
167,83,2,QC,Fast Food
168,341,3,QC,Fast Food
169,49,2,QC,Fast Food
170,265,1,QC,Fast Food
171,241,5,QC,Fast Food
172,207,2,QC,Fast Food
173,97,3,QC,Fast Food
174,54,4,QC,Fast Food
175,330,6,QC,Fast Food
176,263,1,QC,Fast Food
177,75,3,QC,Fast Food
178,342,3,QC,Fast Food
179,8,2,QC,Fast Food
180,98,3,QC,Fast Food
181,291,3,QC,Fast Food
182,348,3,QC,Fast Food
183,14,1,QC,Fast Food
184,318,2,QC,Fast Food
185,274,1,QC,Fast Food
186,126,2,QC,Fast Food
187,11,2,QC,Fast Food
188,224,5,QC,Fast Food
189,323,3,QC,Fast Food
190,155,4,QC,Fast Food
191,308,3,QC,Fast Food
192,149,2,QC,Fast Food
193,245,1,QC,Fast Food
194,182,4,QC,Fast Food
195,103,3,QC,Fast Food
196,301,2,QC,Fast Food
197,131,4,QC,Fast Food
198,205,1,QC,Fast Food
